# DM           x            dN/dx [ee]       dN/dx [mumu]   dN/dx [tautau]   dN/dx [uu]    dN/dx [dd]       dN/dx [ss]      dN/dx [cc]      dN/dx [bb]     dN/dx [tt]       dN/dx [gaga]    dN/dx [zz]      dN/dx [ww]       dN/dx [gg]     dN/dx [hh]
700.0    0.0000421700000    0.1891600	    0.1794000	    0.1341300	    3.6006000	    3.6037000	    3.6192000	    3.6233000	    3.6536000	    4.6207000	    0.0036267	    0.8123700	    0.7272100	    7.0197000	    1.7005000
700.0    0.0000473150000    0.1877400	    0.1809100	    0.1359700	    4.2254000	    4.2227000	    4.2225000	    4.2198000	    4.2667000	    5.3779000	    0.0034933	    0.9200700	    0.8083400	    8.1960000	    1.9413000
700.0    0.0000530880000    0.1908500	    0.1807800	    0.1339900	    4.9028000	    4.8994000	    4.9085000	    4.9020000	    4.9641000	    6.2123000	    0.0036400	    1.0415000	    0.9087100	    9.5240000	    2.1976000
700.0    0.0000595660000    0.1916000	    0.1816700	    0.1353900	    5.6641000	    5.6543000	    5.6545000	    5.6643000	    5.7180000	    7.1459000	    0.0036467	    1.1692000	    1.0159000	    10.9950000	    2.4893000
700.0    0.0000668340000    0.1958000	    0.1857100	    0.1370800	    6.4873000	    6.4973000	    6.5007000	    6.4966000	    6.5589000	    8.1801000	    0.0037933	    1.3229000	    1.1329000	    12.6080000	    2.8167000
700.0    0.0000749890000    0.1953900	    0.1861700	    0.1378300	    7.4143000	    7.4076000	    7.4155000	    7.4284000	    7.4771000	    9.3091000	    0.0039067	    1.4835000	    1.2596000	    14.3970000	    3.1812000
700.0    0.0000841400000    0.1961000	    0.1875300	    0.1365900	    8.4088000	    8.4021000	    8.4129000	    8.4170000	    8.4796000	    10.5500000	    0.0037933	    1.6692000	    1.4128000	    16.3350000	    3.5754000
700.0    0.0000944060000    0.1952600	    0.1912400	    0.1383600	    9.4675000	    9.4759000	    9.4771000	    9.4857000	    9.5781000	    11.8700000	    0.0040600	    1.8746000	    1.5715000	    18.4080000	    4.0185000
700.0    0.0001059300000    0.1995300	    0.1901500	    0.1379000	    10.6190000	    10.6090000	    10.6260000	    10.6370000	    10.7480000	    13.3120000	    0.0040800	    2.0951000	    1.7526000	    20.6350000	    4.4938000
700.0    0.0001188500000    0.2000900	    0.1900300	    0.1381400	    11.8420000	    11.8460000	    11.8400000	    11.8610000	    11.9690000	    14.8120000	    0.0040133	    2.3360000	    1.9548000	    22.9920000	    5.0212000
700.0    0.0001333500000    0.2021000	    0.1914500	    0.1374000	    13.1080000	    13.1080000	    13.1210000	    13.1210000	    13.2400000	    16.4440000	    0.0038333	    2.6222000	    2.1763000	    25.4860000	    5.6082000
700.0    0.0001496200000    0.2031500	    0.1927900	    0.1406200	    14.4300000	    14.4360000	    14.4330000	    14.4460000	    14.5910000	    18.1060000	    0.0044067	    2.9097000	    2.4202000	    28.0670000	    6.2231000
700.0    0.0001678800000    0.2059300	    0.1911100	    0.1396100	    15.8100000	    15.8040000	    15.8090000	    15.8460000	    15.9840000	    19.8530000	    0.0044000	    3.2504000	    2.6808000	    30.7000000	    6.9198000
700.0    0.0001883600000    0.2050400	    0.1940500	    0.1418900	    17.2030000	    17.2010000	    17.2240000	    17.2240000	    17.4210000	    21.6420000	    0.0045067	    3.5988000	    2.9810000	    33.4510000	    7.6725000
700.0    0.0002113500000    0.2065300	    0.1918200	    0.1442100	    18.6390000	    18.6020000	    18.6170000	    18.6520000	    18.8250000	    23.4860000	    0.0046467	    3.9907000	    3.2975000	    36.1660000	    8.4665000
700.0    0.0002371400000    0.2065000	    0.1933300	    0.1456300	    20.0360000	    20.0310000	    20.0290000	    20.0890000	    20.2880000	    25.3670000	    0.0048667	    4.4149000	    3.6401000	    38.9380000	    9.3250000
700.0    0.0002660700000    0.2113000	    0.1934500	    0.1456900	    21.4460000	    21.4440000	    21.4460000	    21.4850000	    21.7170000	    27.2180000	    0.0049600	    4.8645000	    4.0240000	    41.6310000	    10.2540000
700.0    0.0002985400000    0.2105800	    0.1939700	    0.1482700	    22.8110000	    22.8020000	    22.8170000	    22.8550000	    23.1260000	    29.0570000	    0.0049600	    5.3682000	    4.4448000	    44.2870000	    11.2290000
700.0    0.0003349700000    0.2121200	    0.1931700	    0.1486400	    24.1490000	    24.1200000	    24.1280000	    24.2050000	    24.5090000	    30.8390000	    0.0055600	    5.9009000	    4.8767000	    46.8740000	    12.2760000
700.0    0.0003758400000    0.2149300	    0.1948300	    0.1524100	    25.4030000	    25.4000000	    25.4290000	    25.4750000	    25.8490000	    32.6200000	    0.0057733	    6.4672000	    5.3493000	    49.2960000	    13.3870000
700.0    0.0004217000000    0.2167200	    0.1921500	    0.1533300	    26.6000000	    26.6090000	    26.6160000	    26.6990000	    27.0890000	    34.3180000	    0.0059400	    7.0781000	    5.8704000	    51.5900000	    14.5490000
700.0    0.0004731500000    0.2181900	    0.1936700	    0.1548500	    27.6880000	    27.7080000	    27.7040000	    27.7800000	    28.2170000	    35.9130000	    0.0062400	    7.7225000	    6.4212000	    53.6600000	    15.7490000
700.0    0.0005308800000    0.2168800	    0.1939500	    0.1600300	    28.6840000	    28.7050000	    28.7070000	    28.8350000	    29.3120000	    37.3890000	    0.0068333	    8.3726000	    6.9844000	    55.6020000	    16.9830000
700.0    0.0005956600000    0.2193700	    0.1936600	    0.1641600	    29.5690000	    29.5650000	    29.5960000	    29.6980000	    30.2450000	    38.7610000	    0.0072000	    9.0723000	    7.5826000	    57.2570000	    18.2880000
700.0    0.0006683400000    0.2216700	    0.1941700	    0.1652800	    30.3520000	    30.3430000	    30.3500000	    30.5030000	    31.0940000	    40.0050000	    0.0073067	    9.8248000	    8.2049000	    58.6810000	    19.5630000
700.0    0.0007498900000    0.2234100	    0.1940700	    0.1688700	    30.9720000	    30.9390000	    30.9750000	    31.1450000	    31.8180000	    41.1190000	    0.0073867	    10.5620000	    8.8584000	    59.8110000	    20.9060000
700.0    0.0008414000000    0.2256200	    0.1938700	    0.1722200	    31.4710000	    31.4920000	    31.5190000	    31.6560000	    32.4360000	    42.0590000	    0.0080200	    11.3300000	    9.5282000	    60.6940000	    22.2090000
700.0    0.0009440600000    0.2239300	    0.1952900	    0.1773700	    31.8750000	    31.8710000	    31.8900000	    32.1020000	    32.9230000	    42.8820000	    0.0089667	    12.0990000	    10.1980000	    61.2500000	    23.5480000
700.0    0.0010593000000    0.2265800	    0.1933100	    0.1823000	    32.1070000	    32.0970000	    32.1410000	    32.3910000	    33.2910000	    43.5240000	    0.0092867	    12.8670000	    10.8540000	    61.6480000	    24.7910000
700.0    0.0011885000000    0.2257100	    0.1955300	    0.1897300	    32.2430000	    32.2450000	    32.2570000	    32.5520000	    33.5480000	    43.9640000	    0.0098200	    13.6420000	    11.5790000	    61.7390000	    26.0480000
700.0    0.0013335000000    0.2259100	    0.1932600	    0.1964200	    32.2480000	    32.2380000	    32.2800000	    32.5660000	    33.6860000	    44.2920000	    0.0113200	    14.4050000	    12.2500000	    61.5670000	    27.2230000
700.0    0.0014962000000    0.2269700	    0.1952700	    0.2048400	    32.1470000	    32.1390000	    32.1800000	    32.4970000	    33.7620000	    44.3980000	    0.0118600	    15.1330000	    12.9130000	    61.1660000	    28.3470000
700.0    0.0016788000000    0.2318200	    0.1931800	    0.2122900	    31.9370000	    31.9380000	    31.9980000	    32.3430000	    33.7160000	    44.4250000	    0.0133470	    15.8360000	    13.5430000	    60.5240000	    29.3860000
700.0    0.0018836000000    0.2321800	    0.1943300	    0.2219700	    31.6340000	    31.6350000	    31.6520000	    32.0900000	    33.6020000	    44.2680000	    0.0137530	    16.5090000	    14.1630000	    59.6820000	    30.2920000
700.0    0.0021135000000    0.2341200	    0.1958800	    0.2311300	    31.1910000	    31.2330000	    31.2710000	    31.7110000	    33.3670000	    43.9480000	    0.0151200	    17.1010000	    14.7190000	    58.6160000	    31.1020000
700.0    0.0023714000000    0.2341800	    0.1958500	    0.2421200	    30.7230000	    30.7470000	    30.7810000	    31.2990000	    33.1100000	    43.5150000	    0.0164800	    17.6340000	    15.2520000	    57.4350000	    31.7730000
700.0    0.0026607000000    0.2362100	    0.1948800	    0.2562500	    30.1470000	    30.1720000	    30.2180000	    30.7570000	    32.7680000	    42.8800000	    0.0178070	    18.1280000	    15.6760000	    56.0460000	    32.3120000
700.0    0.0029854000000    0.2380500	    0.1935700	    0.2733900	    29.4830000	    29.5280000	    29.5600000	    30.1550000	    32.3810000	    42.1150000	    0.0197870	    18.5100000	    16.0810000	    54.4430000	    32.7100000
700.0    0.0033497000000    0.2391600	    0.1943400	    0.2879900	    28.7710000	    28.8360000	    28.8700000	    29.5210000	    31.8860000	    41.2070000	    0.0219200	    18.8240000	    16.3970000	    52.7360000	    32.8840000
700.0    0.0037584000000    0.2411000	    0.1947300	    0.3072100	    28.0130000	    28.0350000	    28.1020000	    28.8250000	    31.3910000	    40.1730000	    0.0239270	    19.0560000	    16.6550000	    50.8750000	    32.9420000
700.0    0.0042170000000    0.2397900	    0.1938300	    0.3293500	    27.1740000	    27.1920000	    27.2740000	    28.0600000	    30.8180000	    39.0010000	    0.0257270	    19.1730000	    16.8120000	    48.9050000	    32.8010000
700.0    0.0047315000000    0.2413500	    0.1955200	    0.3493700	    26.3070000	    26.3140000	    26.3990000	    27.2780000	    30.2270000	    37.6770000	    0.0272470	    19.2150000	    16.8790000	    46.8810000	    32.4940000
700.0    0.0053088000000    0.2413100	    0.1945200	    0.3795500	    25.3780000	    25.4050000	    25.4740000	    26.4450000	    29.5830000	    36.2620000	    0.0303400	    19.1250000	    16.8750000	    44.7560000	    32.0280000
700.0    0.0059566000000    0.2429400	    0.1959500	    0.4027000	    24.4310000	    24.4900000	    24.5580000	    25.5650000	    28.9050000	    34.7360000	    0.0334470	    18.9270000	    16.7790000	    42.5270000	    31.3340000
700.0    0.0066834000000    0.2431600	    0.1929500	    0.4367900	    23.4420000	    23.4840000	    23.5670000	    24.6870000	    28.1860000	    33.0930000	    0.0356800	    18.6540000	    16.5880000	    40.2530000	    30.5230000
700.0    0.0074989000000    0.2447500	    0.1944800	    0.4716300	    22.4440000	    22.4760000	    22.5730000	    23.7840000	    27.3990000	    31.3780000	    0.0378270	    18.2950000	    16.3360000	    37.9180000	    29.5380000
700.0    0.0084140000000    0.2449100	    0.1922400	    0.5150300	    21.4450000	    21.4690000	    21.5870000	    22.8730000	    26.5620000	    29.5920000	    0.0412400	    17.8050000	    15.9860000	    35.6260000	    28.3690000
700.0    0.0094406000000    0.2469700	    0.1922200	    0.5565600	    20.4080000	    20.4340000	    20.5690000	    21.9360000	    25.6170000	    27.7180000	    0.0447870	    17.2250000	    15.5590000	    33.3050000	    27.0840000
700.0    0.0105930000000    0.2475300	    0.1947900	    0.6040300	    19.3710000	    19.4000000	    19.5300000	    21.0060000	    24.5620000	    25.8580000	    0.0483330	    16.5880000	    15.0620000	    30.9920000	    25.6580000
700.0    0.0118850000000    0.2497000	    0.1955700	    0.6523500	    18.3360000	    18.3790000	    18.5320000	    20.0900000	    23.3470000	    24.0650000	    0.0503530	    15.8910000	    14.4980000	    28.6800000	    24.1890000
700.0    0.0133350000000    0.2512200	    0.1928100	    0.7138500	    17.3250000	    17.3570000	    17.5350000	    19.1390000	    21.9390000	    22.2850000	    0.0532330	    15.1120000	    13.9160000	    26.4290000	    22.6270000
700.0    0.0149620000000    0.2523500	    0.1905100	    0.7719500	    16.3220000	    16.3650000	    16.5280000	    18.1840000	    20.4570000	    20.5250000	    0.0561330	    14.3240000	    13.2830000	    24.2460000	    21.1050000
700.0    0.0167880000000    0.2510600	    0.1885500	    0.8384300	    15.3310000	    15.3460000	    15.5280000	    17.2520000	    19.1270000	    18.7700000	    0.0593400	    13.5370000	    12.5790000	    22.1190000	    19.5870000
700.0    0.0188360000000    0.2516700	    0.1915100	    0.9080100	    14.3460000	    14.4000000	    14.5690000	    16.3290000	    17.9520000	    17.0650000	    0.0612670	    12.7150000	    11.8860000	    20.0390000	    18.0830000
700.0    0.0211350000000    0.2524700	    0.1879500	    0.9828100	    13.4070000	    13.4270000	    13.6260000	    15.4000000	    16.7470000	    15.4160000	    0.0634330	    11.8800000	    11.2050000	    18.0590000	    16.5760000
700.0    0.0237140000000    0.2519700	    0.1895600	    1.0531000	    12.4880000	    12.5090000	    12.6920000	    14.4490000	    15.5350000	    13.8280000	    0.0666200	    11.0390000	    10.4700000	    16.1530000	    15.0820000
700.0    0.0266070000000    0.2526700	    0.1908900	    1.1317000	    11.6000000	    11.6440000	    11.7960000	    13.4890000	    14.3010000	    12.3150000	    0.0668200	    10.2000000	    9.7393000	    14.3700000	    13.6330000
700.0    0.0298540000000    0.2533700	    0.1865900	    1.2159000	    10.6950000	    10.7590000	    10.9100000	    12.5370000	    13.0930000	    10.8860000	    0.0684070	    9.3543000	    9.0208000	    12.6990000	    12.2370000
700.0    0.0334970000000    0.2539300	    0.1879300	    1.2919000	    9.8854000	    9.9158000	    10.0550000	    11.5450000	    11.9020000	    9.5246000	    0.0692800	    8.5532000	    8.2787000	    11.1150000	    10.8730000
700.0    0.0375840000000    0.2563200	    0.1863200	    1.3761000	    9.0753000	    9.1209000	    9.2429000	    10.5890000	    10.7130000	    8.2992000	    0.0699000	    7.7459000	    7.6000000	    9.6804000	    9.6001000
700.0    0.0421700000000    0.2530100	    0.1871300	    1.4508000	    8.3199000	    8.3481000	    8.4384000	    9.6193000	    9.5642000	    7.1446000	    0.0683930	    6.9850000	    6.8972000	    8.3299000	    8.3830000
700.0    0.0473150000000    0.2530900	    0.1849200	    1.5248000	    7.5909000	    7.6128000	    7.6806000	    8.6870000	    8.4634000	    6.0968000	    0.0680530	    6.2431000	    6.2410000	    7.1130000	    7.2704000
700.0    0.0530880000000    0.2541500	    0.1818100	    1.6035000	    6.8969000	    6.9204000	    6.9503000	    7.7860000	    7.4116000	    5.1587000	    0.0665670	    5.5506000	    5.6014000	    6.0131000	    6.2306000
700.0    0.0595660000000    0.2534600	    0.1841400	    1.6696000	    6.2338000	    6.2820000	    6.2434000	    6.9373000	    6.4288000	    4.3198000	    0.0635270	    4.8835000	    5.0080000	    5.0297000	    5.2955000
700.0    0.0668340000000    0.2511100	    0.1833900	    1.7290000	    5.6216000	    5.6457000	    5.5646000	    6.1280000	    5.5152000	    3.5787000	    0.0627000	    4.2766000	    4.4272000	    4.1609000	    4.4396000
700.0    0.0749890000000    0.2521300	    0.1779300	    1.7831000	    5.0430000	    5.0562000	    4.9364000	    5.3571000	    4.6655000	    2.9229000	    0.0607800	    3.7016000	    3.8883000	    3.4067000	    3.6875000
700.0    0.0841400000000    0.2472800	    0.1773300	    1.8259000	    4.4915000	    4.5168000	    4.3327000	    4.6298000	    3.8979000	    2.3777000	    0.0569130	    3.1775000	    3.3873000	    2.7532000	    3.0248000
700.0    0.0944060000000    0.2473700	    0.1763400	    1.8586000	    3.9774000	    3.9935000	    3.7721000	    3.9597000	    3.2046000	    1.8957000	    0.0546400	    2.7000000	    2.9282000	    2.1892000	    2.4402000
700.0    0.1059300000000    0.2491500	    0.1727300	    1.8741000	    3.4893000	    3.5167000	    3.2396000	    3.3490000	    2.6041000	    1.5000000	    0.0508730	    2.2743000	    2.5012000	    1.7188000	    1.9635000
700.0    0.1188500000000    0.2436000	    0.1700500	    1.8703000	    3.0476000	    3.0699000	    2.7593000	    2.7867000	    2.0716000	    1.1658000	    0.0484000	    1.8937000	    2.1176000	    1.3269000	    1.5499000
700.0    0.1333500000000    0.2412100	    0.1688300	    1.8509000	    2.6367000	    2.6434000	    2.3072000	    2.3018000	    1.6254000	    0.8919100	    0.0440070	    1.5501000	    1.7619000	    1.0019000	    1.2017000
700.0    0.1496200000000    0.2374400	    0.1664900	    1.8103000	    2.2606000	    2.2634000	    1.9107000	    1.8525000	    1.2475000	    0.6790500	    0.0412130	    1.2594000	    1.4587000	    0.7456100	    0.9211500
700.0    0.1678800000000    0.2345700	    0.1622700	    1.7473000	    1.9276000	    1.9206000	    1.5558000	    1.4696000	    0.9468100	    0.5040300	    0.0370800	    1.0086000	    1.1861000	    0.5447500	    0.7006800
700.0    0.1883600000000    0.2303000	    0.1584000	    1.6632000	    1.6100000	    1.6069000	    1.2400000	    1.1413000	    0.6942000	    0.3711000	    0.0335000	    0.7951900	    0.9567600	    0.3868600	    0.5268000
700.0    0.2113500000000    0.2288200	    0.1565300	    1.5563000	    1.3327000	    1.3212000	    0.9670400	    0.8598100	    0.5035900	    0.2676500	    0.0295800	    0.6131700	    0.7532600	    0.2695900	    0.3848300
700.0    0.2371400000000    0.2194700	    0.1518500	    1.4341000	    1.0846000	    1.0725000	    0.7335700	    0.6363100	    0.3561600	    0.1882600	    0.0247200	    0.4666300	    0.5882300	    0.1826100	    0.2794300
